,0
2017-03-14 02:50:00,21.60000000000005
2017-03-14 02:55:00,19.60000000000005
2017-03-14 03:00:00,14.399999999999977
2017-03-14 03:05:00,11.999999999999972
2017-03-14 03:10:00,12.0
2017-03-14 03:15:00,4.800000000000011
2017-03-14 03:20:00,9.600000000000023
2017-03-14 03:25:00,14.399999999999977
2017-03-14 03:30:00,16.80000000000001
2017-03-14 03:35:00,21.19999999999999
2017-03-14 03:40:00,26.0
2017-03-14 03:45:00,19.19999999999999
2017-03-14 03:50:00,21.600000000000023
2017-03-14 03:55:00,21.599999999999994
2017-03-14 04:00:00,19.200000000000017
2017-03-14 04:05:00,22.0
2017-03-14 04:10:00,23.600000000000023
2017-03-14 04:15:00,23.599999999999994
2017-03-14 04:20:00,21.599999999999994
2017-03-14 04:25:00,24.399999999999977
2017-03-14 04:30:00,19.19999999999999
2017-03-14 04:35:00,24.400000000000006
2017-03-14 04:40:00,19.599999999999994
2017-03-14 04:45:00,23.99999999999997
2017-03-14 04:50:00,24.00000000000003
2017-03-14 04:55:00,24.00000000000003
2017-03-14 05:00:00,16.80000000000001
2017-03-14 05:05:00,19.19999999999996
2017-03-14 05:10:00,21.60000000000005
2017-03-14 05:15:00,16.80000000000001
2017-03-14 05:20:00,23.600000000000023
2017-03-14 05:25:00,36.00000000000003
2017-03-14 05:30:00,43.19999999999999
2017-03-14 05:35:00,50.400000000000034
2017-03-14 05:40:00,57.19999999999999
2017-03-14 05:45:00,55.599999999999966
2017-03-14 05:50:00,63.60000000000002
2017-03-14 05:55:00,57.599999999999966
2017-03-14 06:00:00,50.400000000000006
2017-03-14 06:05:00,48.39999999999998
2017-03-14 06:10:00,64.4
2017-03-14 06:15:00,63.20000000000002
2017-03-14 06:20:00,92.80000000000001
2017-03-14 06:25:00,105.6
2017-03-14 06:30:00,114.80000000000001
2017-03-14 06:35:00,108.0
2017-03-14 06:40:00,106.00000000000003
2017-03-14 06:45:00,91.6
2017-03-14 06:50:00,98.4
2017-03-14 06:55:00,98.0
2017-03-14 07:00:00,107.6
2017-03-14 07:05:00,134.4
2017-03-14 07:10:00,146.00000000000003
2017-03-14 07:15:00,150.39999999999998
2017-03-14 07:20:00,172.0
2017-03-14 07:25:00,200.0
2017-03-14 07:30:00,210.40000000000003
2017-03-14 07:35:00,216.80000000000004
2017-03-14 07:40:00,248.4
2017-03-14 07:45:00,268.0
2017-03-14 07:50:00,285.6
2017-03-14 07:55:00,304.8
2017-03-14 08:00:00,343.6
2017-03-14 08:05:00,356.8
2017-03-14 08:10:00,382.0
2017-03-14 08:15:00,378.8
2017-03-14 08:20:00,361.2
2017-03-14 08:25:00,337.2
2017-03-14 08:30:00,325.2
2017-03-14 08:35:00,328.0
2017-03-14 08:40:00,312.0
2017-03-14 08:45:00,301.2
2017-03-14 08:50:00,308.8
2017-03-14 08:55:00,291.6
2017-03-14 09:00:00,252.0
2017-03-14 09:05:00,252.0
2017-03-14 09:10:00,270.0
2017-03-14 09:15:00,255.2
2017-03-14 09:20:00,270.8
2017-03-14 09:25:00,283.6
2017-03-14 09:30:00,283.6
2017-03-14 09:35:00,272.8
2017-03-14 09:40:00,288.8
2017-03-14 09:45:00,279.19999999999993
2017-03-14 09:50:00,303.6
2017-03-14 09:55:00,314.0
2017-03-14 10:00:00,325.2
2017-03-14 10:05:00,332.8
2017-03-14 10:10:00,358.0
2017-03-14 10:15:00,322.4
2017-03-14 10:20:00,352.4
2017-03-14 10:25:00,359.2
2017-03-14 10:30:00,369.8
2017-03-14 10:35:00,354.2
2017-03-14 10:40:00,395.6
2017-03-14 10:45:00,380.2
2017-03-14 10:50:00,416.00000000000006
2017-03-14 10:55:00,420.4
2017-03-14 11:00:00,440.4
2017-03-14 11:05:00,421.0
2017-03-14 11:10:00,433.79999999999995
2017-03-14 11:15:00,407.4
2017-03-14 11:20:00,398.8
2017-03-14 11:25:00,390.4
2017-03-14 11:30:00,438.2
2017-03-14 11:35:00,429.4
2017-03-14 11:40:00,449.0
2017-03-14 11:45:00,476.4
2017-03-14 11:50:00,489.19999999999993
2017-03-14 11:55:00,466.6
2017-03-14 12:00:00,512.6
2017-03-14 12:05:00,477.0
2017-03-14 12:10:00,474.4
2017-03-14 12:15:00,490.4
2017-03-14 12:20:00,495.8
2017-03-14 12:25:00,431.0
2017-03-14 12:30:00,480.8
2017-03-14 12:35:00,462.0
2017-03-14 12:40:00,468.8
2017-03-14 12:45:00,461.4
2017-03-14 12:50:00,502.2
2017-03-14 12:55:00,477.2
2017-03-14 13:00:00,475.4
2017-03-14 13:05:00,457.2
2017-03-14 13:10:00,459.6
2017-03-14 13:15:00,433.4
2017-03-14 13:20:00,455.6
2017-03-14 13:25:00,469.80000000000007
2017-03-14 13:30:00,469.6
2017-03-14 13:35:00,450.2
2017-03-14 13:40:00,486.4
2017-03-14 13:45:00,465.4
2017-03-14 13:50:00,484.0
2017-03-14 13:55:00,490.2
2017-03-14 14:00:00,517.2
2017-03-14 14:05:00,485.8
2017-03-14 14:10:00,518.4
2017-03-14 14:15:00,506.6
2017-03-14 14:20:00,513.6
2017-03-14 14:25:00,495.2
2017-03-14 14:30:00,526.2
2017-03-14 14:35:00,505.6
2017-03-14 14:40:00,500.0
2017-03-14 14:45:00,496.6
2017-03-14 14:50:00,535.8
2017-03-14 14:55:00,524.8
2017-03-14 15:00:00,537.6
2017-03-14 15:05:00,556.6
2017-03-14 15:10:00,563.6
2017-03-14 15:15:00,567.6
2017-03-14 15:20:00,561.2
2017-03-14 15:25:00,595.0
2017-03-14 15:30:00,591.2
2017-03-14 15:35:00,633.2
2017-03-14 15:40:00,645.4
2017-03-14 15:45:00,703.0
2017-03-14 15:50:00,707.8
2017-03-14 15:55:00,739.0
2017-03-14 16:00:00,746.2
2017-03-14 16:05:00,772.8
2017-03-14 16:10:00,751.2
2017-03-14 16:15:00,738.4
2017-03-14 16:20:00,774.4
2017-03-14 16:25:00,765.6
2017-03-14 16:30:00,784.2
2017-03-14 16:35:00,784.4
2017-03-14 16:40:00,826.2
2017-03-14 16:45:00,789.2
2017-03-14 16:50:00,811.0
2017-03-14 16:55:00,761.0
2017-03-14 17:00:00,794.2
2017-03-14 17:05:00,744.2
2017-03-14 17:10:00,765.6
2017-03-14 17:15:00,718.6
2017-03-14 17:20:00,753.2
2017-03-14 17:25:00,720.0
2017-03-14 17:30:00,751.4
2017-03-14 17:35:00,731.8
2017-03-14 17:40:00,774.2
2017-03-14 17:45:00,734.6
2017-03-14 17:50:00,764.4
2017-03-14 17:55:00,738.4
2017-03-14 18:00:00,754.4
2017-03-14 18:05:00,698.4
2017-03-14 18:10:00,721.0
2017-03-14 18:15:00,671.2
2017-03-14 18:20:00,711.2
2017-03-14 18:25:00,680.4
2017-03-14 18:30:00,712.4
2017-03-14 18:35:00,663.0
2017-03-14 18:40:00,682.0
2017-03-14 18:45:00,621.8
2017-03-14 18:50:00,623.8
2017-03-14 18:55:00,575.4
2017-03-14 19:00:00,587.0
2017-03-14 19:05:00,588.2
2017-03-14 19:10:00,569.8
2017-03-14 19:15:00,510.4
2017-03-14 19:20:00,505.4
2017-03-14 19:25:00,470.4
2017-03-14 19:30:00,425.6
2017-03-14 19:35:00,385.8
2017-03-14 19:40:00,439.20000000000005
2017-03-14 19:45:00,432.8
2017-03-14 19:50:00,425.0
2017-03-14 19:55:00,413.8
2017-03-14 20:00:00,440.8
2017-03-14 20:05:00,395.80000000000007
2017-03-14 20:10:00,390.8
2017-03-14 20:15:00,391.2
2017-03-14 20:20:00,381.19999999999993
2017-03-14 20:25:00,363.0
2017-03-14 20:30:00,344.8
2017-03-14 20:35:00,311.6
2017-03-14 20:40:00,296.0
2017-03-14 20:45:00,274.0
2017-03-14 20:50:00,266.0
2017-03-14 20:55:00,241.2
2017-03-14 21:00:00,248.0
2017-03-14 21:05:00,239.19999999999996
2017-03-14 21:10:00,246.8
2017-03-14 21:15:00,252.4
2017-03-14 21:20:00,270.4
2017-03-14 21:25:00,266.0
2017-03-14 21:30:00,266.8
2017-03-14 21:35:00,265.6
2017-03-14 21:40:00,242.0
2017-03-14 21:45:00,226.39999999999998
2017-03-14 21:50:00,213.59999999999997
2017-03-14 21:55:00,206.0
2017-03-14 22:00:00,184.40000000000003
2017-03-14 22:05:00,168.39999999999998
2017-03-14 22:10:00,172.0
2017-03-14 22:15:00,166.0
2017-03-14 22:20:00,165.2
2017-03-14 22:25:00,174.0
2017-03-14 22:30:00,188.80000000000004
2017-03-14 22:35:00,171.2
2017-03-14 22:40:00,170.0
2017-03-14 22:45:00,154.0
2017-03-14 22:50:00,146.39999999999998
2017-03-14 22:55:00,123.19999999999999
2017-03-14 23:00:00,124.40000000000003
2017-03-14 23:05:00,125.20000000000002
2017-03-14 23:10:00,112.80000000000001
2017-03-14 23:15:00,115.20000000000002
2017-03-14 23:20:00,122.4
2017-03-14 23:25:00,106.0
2017-03-14 23:30:00,95.19999999999999
2017-03-14 23:35:00,116.80000000000004
2017-03-14 23:40:00,94.79999999999998
2017-03-14 23:45:00,79.6
2017-03-14 23:50:00,86.0
2017-03-14 23:55:00,77.6
2017-03-15 00:00:00,40.0
2017-03-15 00:05:00,24.0
2017-03-15 00:10:00,24.0
2017-03-15 00:15:00,24.0
2017-03-15 00:20:00,48.0
2017-03-15 00:25:00,32.0
2017-03-15 00:30:00,40.39999999999998
2017-03-15 00:35:00,50.400000000000006
2017-03-15 00:40:00,47.99999999999997
2017-03-15 00:45:00,45.60000000000002
2017-03-15 00:50:00,45.19999999999999
2017-03-15 00:55:00,34.00000000000003
2017-03-15 01:00:00,19.19999999999999
2017-03-15 01:05:00,19.19999999999999
2017-03-15 01:10:00,21.599999999999994
2017-03-15 01:15:00,17.200000000000017
2017-03-15 01:20:00,16.39999999999995
2017-03-15 01:25:00,16.799999999999983
2017-03-15 01:30:00,23.99999999999997
2017-03-15 01:35:00,28.80000000000001
2017-03-15 01:40:00,24.0
2017-03-15 01:45:00,26.799999999999983
2017-03-15 01:50:00,28.80000000000004
2017-03-15 01:55:00,24.00000000000003
2017-03-15 02:00:00,16.80000000000004
2017-03-15 02:05:00,16.80000000000001
2017-03-15 02:10:00,9.600000000000023
2017-03-15 02:15:00,11.999999999999972
2017-03-15 02:20:00,9.200000000000017
2017-03-15 02:25:00,9.600000000000023
2017-03-15 02:30:00,12.0
2017-03-15 02:35:00,19.19999999999999
2017-03-15 02:40:00,16.400000000000006
2017-03-15 02:45:00,16.80000000000001
2017-03-15 02:50:00,14.399999999999977
2017-03-15 02:55:00,12.0
2017-03-15 03:00:00,4.80000000000004
2017-03-15 03:05:00,7.200000000000017
2017-03-15 03:10:00,5.199999999999989
2017-03-15 03:15:00,4.800000000000011
2017-03-15 03:20:00,5.759999999999991
2017-03-15 03:25:00,5.759999999999991
2017-03-15 03:30:00,1.3600000000000136
2017-03-15 03:35:00,3.3600000000000136
2017-03-15 03:40:00,10.560000000000002
2017-03-15 03:45:00,9.600000000000023
2017-03-15 03:50:00,12.0
2017-03-15 03:55:00,19.200000000000017
2017-03-15 04:00:00,16.80000000000001
2017-03-15 04:05:00,12.0
2017-03-15 04:10:00,14.399999999999949
2017-03-15 04:15:00,18.399999999999977
2017-03-15 04:20:00,14.399999999999977
2017-03-15 04:25:00,21.60000000000005
2017-03-15 04:30:00,21.600000000000023
2017-03-15 04:35:00,25.60000000000005
2017-03-15 04:40:00,24.80000000000001
2017-03-15 04:45:00,21.600000000000023
2017-03-15 04:50:00,19.19999999999996
2017-03-15 04:55:00,18.399999999999977
2017-03-15 05:00:00,17.600000000000023
2017-03-15 05:05:00,13.600000000000023
2017-03-15 05:10:00,24.0
2017-03-15 05:15:00,26.399999999999977
2017-03-15 05:20:00,31.99999999999997
2017-03-15 05:25:00,26.399999999999977
2017-03-15 05:30:00,29.60000000000005
2017-03-15 05:35:00,28.80000000000004
2017-03-15 05:40:00,30.39999999999995
2017-03-15 05:45:00,33.599999999999994
2017-03-15 05:50:00,40.80000000000001
2017-03-15 05:55:00,52.80000000000001
2017-03-15 06:00:00,54.400000000000006
2017-03-15 06:05:00,66.4
2017-03-15 06:10:00,71.20000000000002
2017-03-15 06:15:00,80.80000000000001
2017-03-15 06:20:00,87.19999999999996
2017-03-15 06:25:00,92.00000000000003
2017-03-15 06:30:00,88.0
2017-03-15 06:35:00,93.6
2017-03-15 06:40:00,99.20000000000002
2017-03-15 06:45:00,95.19999999999996
2017-03-15 06:50:00,115.20000000000002
2017-03-15 06:55:00,121.6
2017-03-15 07:00:00,132.0
2017-03-15 07:05:00,138.39999999999998
2017-03-15 07:10:00,152.79999999999998
2017-03-15 07:15:00,151.20000000000002
2017-03-15 07:20:00,166.4
2017-03-15 07:25:00,176.0
2017-03-15 07:30:00,188.00000000000003
2017-03-15 07:35:00,192.8
2017-03-15 07:40:00,210.2
2017-03-15 07:45:00,241.39999999999998
2017-03-15 07:50:00,290.0
2017-03-15 07:55:00,324.6
2017-03-15 08:00:00,377.4
2017-03-15 08:05:00,403.2
2017-03-15 08:10:00,418.4
2017-03-15 08:15:00,408.20000000000005
2017-03-15 08:20:00,409.6
2017-03-15 08:25:00,376.0
2017-03-15 08:30:00,382.3999999999999
2017-03-15 08:35:00,354.4
2017-03-15 08:40:00,341.6
2017-03-15 08:45:00,324.0
2017-03-15 08:50:00,325.6
2017-03-15 08:55:00,297.6
2017-03-15 09:00:00,297.6
2017-03-15 09:05:00,284.8
2017-03-15 09:10:00,275.2
2017-03-15 09:15:00,257.6
2017-03-15 09:20:00,255.19999999999996
2017-03-15 09:25:00,249.60000000000002
2017-03-15 09:30:00,265.6
2017-03-15 09:35:00,243.2
2017-03-15 09:40:00,257.6
2017-03-15 09:45:00,263.2
2017-03-15 09:50:00,261.6
2017-03-15 09:55:00,248.0
2017-03-15 10:00:00,284.6
2017-03-15 10:05:00,304.6
2017-03-15 10:10:00,331.80000000000007
2017-03-15 10:15:00,334.4
2017-03-15 10:20:00,351.8
2017-03-15 10:25:00,362.4
2017-03-15 10:30:00,342.4
2017-03-15 10:35:00,324.8
2017-03-15 10:40:00,346.8
2017-03-15 10:45:00,321.6
2017-03-15 10:50:00,326.4
2017-03-15 10:55:00,334.4
2017-03-15 11:00:00,344.0
2017-03-15 11:05:00,369.8
2017-03-15 11:10:00,405.6
2017-03-15 11:15:00,374.4
2017-03-15 11:20:00,411.8
2017-03-15 11:25:00,417.6
2017-03-15 11:30:00,394.4
2017-03-15 11:35:00,408.0
2017-03-15 11:40:00,446.4
2017-03-15 11:45:00,421.79999999999995
2017-03-15 11:50:00,418.2
2017-03-15 11:55:00,421.6
2017-03-15 12:00:00,416.6
2017-03-15 12:05:00,404.0
2017-03-15 12:10:00,403.80000000000007
2017-03-15 12:15:00,413.0
2017-03-15 12:20:00,432.8
2017-03-15 12:25:00,433.0
2017-03-15 12:30:00,448.0
2017-03-15 12:35:00,454.6
2017-03-15 12:40:00,464.6
2017-03-15 12:45:00,454.4
2017-03-15 12:50:00,441.6
2017-03-15 12:55:00,437.6
2017-03-15 13:00:00,439.0
2017-03-15 13:05:00,415.4
2017-03-15 13:10:00,406.2
2017-03-15 13:15:00,436.6
2017-03-15 13:20:00,450.20000000000005
2017-03-15 13:25:00,428.0
2017-03-15 13:30:00,451.0
2017-03-15 13:35:00,457.6
2017-03-15 13:40:00,427.20000000000005
2017-03-15 13:45:00,387.4
2017-03-15 13:50:00,382.6
2017-03-15 13:55:00,374.6
2017-03-15 14:00:00,380.2
2017-03-15 14:05:00,393.8
2017-03-15 14:10:00,410.4
2017-03-15 14:15:00,477.6
2017-03-15 14:20:00,479.19999999999993
2017-03-15 14:25:00,482.4
2017-03-15 14:30:00,491.0
2017-03-15 14:35:00,513.6
2017-03-15 14:40:00,511.79999999999995
2017-03-15 14:45:00,525.6
2017-03-15 14:50:00,543.0
2017-03-15 14:55:00,562.6
2017-03-15 15:00:00,557.6
2017-03-15 15:05:00,525.0
2017-03-15 15:10:00,531.2
2017-03-15 15:15:00,537.8
2017-03-15 15:20:00,516.8
2017-03-15 15:25:00,551.2
2017-03-15 15:30:00,596.8
2017-03-15 15:35:00,620.0
2017-03-15 15:40:00,655.0
2017-03-15 15:45:00,688.6
2017-03-15 15:50:00,713.4
2017-03-15 15:55:00,711.0
2017-03-15 16:00:00,737.4
2017-03-15 16:05:00,712.0
2017-03-15 16:10:00,750.4
2017-03-15 16:15:00,721.6
2017-03-15 16:20:00,740.0
2017-03-15 16:25:00,706.4
2017-03-15 16:30:00,755.8
2017-03-15 16:35:00,738.2
2017-03-15 16:40:00,776.6
2017-03-15 16:45:00,765.4
2017-03-15 16:50:00,799.8
2017-03-15 16:55:00,752.2
2017-03-15 17:00:00,746.6
2017-03-15 17:05:00,697.8
2017-03-15 17:10:00,726.4
2017-03-15 17:15:00,686.6
2017-03-15 17:20:00,727.0
2017-03-15 17:25:00,726.2
2017-03-15 17:30:00,765.4
2017-03-15 17:35:00,720.0
2017-03-15 17:40:00,766.0
2017-03-15 17:45:00,735.0
2017-03-15 17:50:00,742.2
2017-03-15 17:55:00,719.0
2017-03-15 18:00:00,754.8
2017-03-15 18:05:00,713.6
2017-03-15 18:10:00,729.6
2017-03-15 18:15:00,696.0
2017-03-15 18:20:00,728.0
2017-03-15 18:25:00,698.6
2017-03-15 18:30:00,756.0
2017-03-15 18:35:00,721.6
2017-03-15 18:40:00,754.4
2017-03-15 18:45:00,693.6
2017-03-15 18:50:00,674.4
2017-03-15 18:55:00,616.6
2017-03-15 19:00:00,643.0
2017-03-15 19:05:00,629.4
2017-03-15 19:10:00,650.2
2017-03-15 19:15:00,643.2
2017-03-15 19:20:00,635.2
2017-03-15 19:25:00,600.2
2017-03-15 19:30:00,552.8
2017-03-15 19:35:00,518.4
2017-03-15 19:40:00,522.2
2017-03-15 19:45:00,482.4
2017-03-15 19:50:00,495.8
2017-03-15 19:55:00,479.4
2017-03-15 20:00:00,477.0
2017-03-15 20:05:00,469.79999999999995
2017-03-15 20:10:00,470.6
2017-03-15 20:15:00,417.0
2017-03-15 20:20:00,405.6
2017-03-15 20:25:00,389.6
2017-03-15 20:30:00,364.8
2017-03-15 20:35:00,358.4
2017-03-15 20:40:00,348.0
2017-03-15 20:45:00,331.2
2017-03-15 20:50:00,342.4
2017-03-15 20:55:00,304.79999999999995
2017-03-15 21:00:00,282.4
2017-03-15 21:05:00,284.0
2017-03-15 21:10:00,288.8
2017-03-15 21:15:00,267.2
2017-03-15 21:20:00,312.0
2017-03-15 21:25:00,324.0
2017-03-15 21:30:00,315.99999999999994
2017-03-15 21:35:00,337.6
2017-03-15 21:40:00,332.8
2017-03-15 21:45:00,284.8
2017-03-15 21:50:00,262.4
2017-03-15 21:55:00,251.2
2017-03-15 22:00:00,209.59999999999997
2017-03-15 22:05:00,204.0
2017-03-15 22:10:00,200.00000000000003
2017-03-15 22:15:00,192.8
2017-03-15 22:20:00,176.8
2017-03-15 22:25:00,164.8
2017-03-15 22:30:00,134.39999999999998
2017-03-15 22:35:00,128.8
2017-03-15 22:40:00,135.2
2017-03-15 22:45:00,115.19999999999996
2017-03-15 22:50:00,120.79999999999998
2017-03-15 22:55:00,120.79999999999998
2017-03-15 23:00:00,105.6
2017-03-15 23:05:00,81.6
2017-03-15 23:10:00,82.4
2017-03-15 23:15:00,66.4
2017-03-15 23:20:00,64.0
2017-03-15 23:25:00,68.0
2017-03-15 23:30:00,60.0
2017-03-15 23:35:00,67.19999999999999
2017-03-15 23:40:00,66.4
2017-03-15 23:45:00,68.80000000000001
2017-03-15 23:50:00,67.19999999999996
2017-03-15 23:55:00,70.40000000000003
2017-03-16 00:00:00,68.0
2017-03-16 00:05:00,52.0
2017-03-16 00:10:00,60.0
2017-03-16 00:15:00,79.99999999999997
2017-03-16 00:20:00,16.0
2017-03-16 00:25:00,55.20000000000002
2017-03-16 00:30:00,57.599999999999966
2017-03-16 00:35:00,55.19999999999996
2017-03-16 00:40:00,52.80000000000001
2017-03-16 00:45:00,40.80000000000001
2017-03-16 00:50:00,44.79999999999998
2017-03-16 00:55:00,34.400000000000034
2017-03-16 01:00:00,31.19999999999999
2017-03-16 01:05:00,26.400000000000006
2017-03-16 01:10:00,22.39999999999995
2017-03-16 01:15:00,17.600000000000023
2017-03-16 01:20:00,19.19999999999996
2017-03-16 01:25:00,16.80000000000004
2017-03-16 01:30:00,18.399999999999977
2017-03-16 01:35:00,26.399999999999977
2017-03-16 01:40:00,24.0
2017-03-16 01:45:00,19.19999999999999
2017-03-16 01:50:00,19.200000000000017
2017-03-16 01:55:00,15.200000000000017
2017-03-16 02:00:00,9.600000000000023
2017-03-16 02:05:00,12.0
2017-03-16 02:10:00,12.000000000000028
2017-03-16 02:15:00,12.0
2017-03-16 02:20:00,9.600000000000023
2017-03-16 02:25:00,12.0
2017-03-16 02:30:00,11.999999999999972
2017-03-16 02:35:00,11.199999999999989
2017-03-16 02:40:00,9.600000000000023
2017-03-16 02:45:00,16.0
2017-03-16 02:50:00,14.399999999999977
2017-03-16 02:55:00,13.600000000000023
2017-03-16 03:00:00,17.599999999999994
2017-03-16 03:05:00,16.80000000000001
2017-03-16 03:10:00,12.799999999999983
2017-03-16 03:15:00,11.199999999999989
2017-03-16 03:20:00,16.80000000000001
2017-03-16 03:25:00,18.399999999999977
2017-03-16 03:30:00,19.19999999999999
2017-03-16 03:35:00,19.19999999999996
2017-03-16 03:40:00,17.60000000000005
2017-03-16 03:45:00,12.800000000000011
2017-03-16 03:50:00,10.399999999999977
2017-03-16 03:55:00,14.399999999999977
2017-03-16 04:00:00,16.799999999999983
2017-03-16 04:05:00,19.19999999999999
2017-03-16 04:10:00,16.80000000000004
2017-03-16 04:15:00,16.799999999999983
2017-03-16 04:20:00,16.799999999999983
2017-03-16 04:25:00,28.80000000000001
2017-03-16 04:30:00,34.400000000000006
2017-03-16 04:35:00,36.0
2017-03-16 04:40:00,40.80000000000004
2017-03-16 04:45:00,43.19999999999999
2017-03-16 04:50:00,32.80000000000004
2017-03-16 04:55:00,32.0
2017-03-16 05:00:00,33.60000000000002
2017-03-16 05:05:00,32.79999999999998
2017-03-16 05:10:00,28.80000000000001
2017-03-16 05:15:00,27.19999999999999
2017-03-16 05:20:00,29.60000000000005
2017-03-16 05:25:00,37.599999999999994
2017-03-16 05:30:00,34.400000000000006
2017-03-16 05:35:00,40.80000000000004
2017-03-16 05:40:00,44.80000000000001
2017-03-16 05:45:00,38.400000000000006
2017-03-16 05:50:00,39.19999999999999
2017-03-16 05:55:00,43.19999999999999
2017-03-16 06:00:00,39.99999999999997
2017-03-16 06:05:00,43.99999999999997
2017-03-16 06:10:00,55.20000000000002
2017-03-16 06:15:00,80.80000000000004
2017-03-16 06:20:00,91.20000000000002
2017-03-16 06:25:00,105.60000000000002
2017-03-16 06:30:00,112.79999999999998
2017-03-16 06:35:00,119.19999999999999
2017-03-16 06:40:00,101.59999999999997
2017-03-16 06:45:00,120.0
2017-03-16 06:50:00,130.4
2017-03-16 06:55:00,131.2
2017-03-16 07:00:00,132.8
2017-03-16 07:05:00,144.0
2017-03-16 07:10:00,132.8
2017-03-16 07:15:00,146.4
2017-03-16 07:20:00,173.60000000000002
2017-03-16 07:25:00,208.0
2017-03-16 07:30:00,219.2
2017-03-16 07:35:00,238.40000000000003
2017-03-16 07:40:00,267.2
2017-03-16 07:45:00,308.8
2017-03-16 07:50:00,335.0
2017-03-16 07:55:00,358.4
2017-03-16 08:00:00,381.4
2017-03-16 08:05:00,379.2
2017-03-16 08:10:00,388.8
2017-03-16 08:15:00,361.8
2017-03-16 08:20:00,352.8
2017-03-16 08:25:00,327.4
2017-03-16 08:30:00,305.6
2017-03-16 08:35:00,252.8
2017-03-16 08:40:00,274.4
2017-03-16 08:45:00,261.6
2017-03-16 08:50:00,280.0
2017-03-16 08:55:00,296.2
2017-03-16 09:00:00,305.0
2017-03-16 09:05:00,275.4
2017-03-16 09:10:00,297.8
2017-03-16 09:15:00,287.4
2017-03-16 09:20:00,291.2
2017-03-16 09:25:00,289.6
2017-03-16 09:30:00,299.2
2017-03-16 09:35:00,301.0
2017-03-16 09:40:00,315.4
2017-03-16 09:45:00,334.6
2017-03-16 09:50:00,345.8
2017-03-16 09:55:00,348.4
2017-03-16 10:00:00,366.4
2017-03-16 10:05:00,372.0
2017-03-16 10:10:00,368.0
2017-03-16 10:15:00,372.0
2017-03-16 10:20:00,396.6
2017-03-16 10:25:00,349.6
2017-03-16 10:30:00,363.2
2017-03-16 10:35:00,348.0
2017-03-16 10:40:00,362.2
2017-03-16 10:45:00,358.2
2017-03-16 10:50:00,410.2
2017-03-16 10:55:00,399.8
2017-03-16 11:00:00,412.6
2017-03-16 11:05:00,404.8
2017-03-16 11:10:00,408.0
2017-03-16 11:15:00,409.6
2017-03-16 11:20:00,399.2
2017-03-16 11:25:00,413.6
2017-03-16 11:30:00,424.79999999999995
2017-03-16 11:35:00,449.8
2017-03-16 11:40:00,446.6
2017-03-16 11:45:00,450.6
2017-03-16 11:50:00,434.4
2017-03-16 11:55:00,433.8
2017-03-16 12:00:00,403.79999999999995
2017-03-16 12:05:00,412.8
2017-03-16 12:10:00,408.0
2017-03-16 12:15:00,423.4
2017-03-16 12:20:00,420.0
2017-03-16 12:25:00,440.4
2017-03-16 12:30:00,424.8
2017-03-16 12:35:00,442.4
2017-03-16 12:40:00,420.0
2017-03-16 12:45:00,428.79999999999995
2017-03-16 12:50:00,416.6
2017-03-16 12:55:00,417.6
2017-03-16 13:00:00,410.4
2017-03-16 13:05:00,434.4
2017-03-16 13:10:00,436.79999999999995
2017-03-16 13:15:00,434.6
2017-03-16 13:20:00,432.2
2017-03-16 13:25:00,433.0
2017-03-16 13:30:00,431.4
2017-03-16 13:35:00,412.20000000000005
2017-03-16 13:40:00,404.8
2017-03-16 13:45:00,426.4
2017-03-16 13:50:00,455.8
2017-03-16 13:55:00,444.79999999999995
2017-03-16 14:00:00,473.6
2017-03-16 14:05:00,476.2
2017-03-16 14:10:00,478.6
2017-03-16 14:15:00,474.0
2017-03-16 14:20:00,483.4
2017-03-16 14:25:00,451.4
2017-03-16 14:30:00,461.8
2017-03-16 14:35:00,467.2
2017-03-16 14:40:00,460.8
2017-03-16 14:45:00,484.0
2017-03-16 14:50:00,538.4
2017-03-16 14:55:00,562.8
2017-03-16 15:00:00,580.8
2017-03-16 15:05:00,654.2
2017-03-16 15:10:00,690.4
2017-03-16 15:15:00,722.4
2017-03-16 15:20:00,748.2
2017-03-16 15:25:00,755.8
2017-03-16 15:30:00,753.6
2017-03-16 15:35:00,751.0
2017-03-16 15:40:00,773.4
2017-03-16 15:45:00,778.2
2017-03-16 15:50:00,792.8
2017-03-16 15:55:00,762.6
2017-03-16 16:00:00,784.0
2017-03-16 16:05:00,760.0
2017-03-16 16:10:00,792.8
2017-03-16 16:15:00,780.8
2017-03-16 16:20:00,794.0
2017-03-16 16:25:00,748.6
2017-03-16 16:30:00,760.6
2017-03-16 16:35:00,706.2
2017-03-16 16:40:00,709.4
2017-03-16 16:45:00,636.0
2017-03-16 16:50:00,595.2
2017-03-16 16:55:00,491.2
2017-03-16 17:00:00,401.6
2017-03-16 17:05:00,302.4
2017-03-16 17:10:00,256.0
2017-03-16 17:15:00,211.2
2017-03-16 17:20:00,224.8
2017-03-16 17:25:00,328.8
2017-03-16 17:30:00,468.8
2017-03-16 17:35:00,566.4
2017-03-16 17:40:00,694.4
2017-03-16 17:45:00,673.8
2017-03-16 17:50:00,535.4
2017-03-16 17:55:00,352.2
2017-03-16 18:00:00,396.8
2017-03-16 18:05:00,356.0
2017-03-16 18:10:00,474.2
2017-03-16 18:15:00,595.0
2017-03-16 18:20:00,751.0
2017-03-16 18:25:00,715.2
2017-03-16 18:30:00,754.4
2017-03-16 18:35:00,716.0
